title,year,runtime,genre,rate,director,storyline,link
Batman Forever,(1995),121 min,"
Action, Adventure            ",5.4,Joel Schumacher,"
Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",https://www.imdb.com//title/tt0112462/
Transformers: Revenge of the Fallen,(2009),149 min,"
Action, Adventure, Sci-Fi            ",5.9,Michael Bay,"
Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",https://www.imdb.com//title/tt1055369/
The Crow,(1994),102 min,"
Action, Crime, Drama            ",7.5,Alex Proyas,"
A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.",https://www.imdb.com//title/tt0109506/
The Last Airbender,(2010),103 min,"
Action, Adventure, Family            ",4.0,M. Night Shyamalan,"
Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",https://www.imdb.com//title/tt0938283/
Tomb Raider,(2018),119 min,"
Action, Adventure, Fantasy            ",6.3,Roar Uthaug,"
Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.",https://www.imdb.com//title/tt1365519/
Monster Hunter,(I) (2020),103 min,"
Action, Adventure, Fantasy            ",5.2,Paul W.S. Anderson,"
When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",https://www.imdb.com//title/tt6475714/
Everest,(2015),121 min,"
Action, Adventure, Biography            ",7.1,Baltasar Kormákur,"
The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",https://www.imdb.com//title/tt2719848/
The Guest,(I) (2014),100 min,"
Action, Mystery, Thriller            ",6.7,Adam Wingard,"
A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",https://www.imdb.com//title/tt2980592/
Sherlock Holmes,(2009),128 min,"
Action, Adventure, Mystery            ",7.6,Guy Ritchie,"
Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.",https://www.imdb.com//title/tt0988045/
Charlie's Angels,(2019),118 min,"
Action, Adventure, Comedy            ",4.9,Elizabeth Banks,"
When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",https://www.imdb.com//title/tt5033998/
Gods of Egypt,(2016),127 min,"
Action, Adventure, Fantasy            ",5.4,Alex Proyas,"
Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",https://www.imdb.com//title/tt2404233/
Ghostbusters,(2016),117 min,"
Action, Comedy, Fantasy            ",6.8,Paul Feig,"
Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",https://www.imdb.com//title/tt1289401/
28 Weeks Later,(2007),100 min,"
Action, Adventure, Horror            ",6.9,Juan Carlos Fresnadillo,"
Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",https://www.imdb.com//title/tt0463854/
Greyhound,(2020),91 min,"
Action, Drama, History            ",7.0,Aaron Schneider,"
Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",https://www.imdb.com//title/tt6048922/
Equilibrium,(2002),107 min,"
Action, Drama, Sci-Fi            ",7.3,Kurt Wimmer,"
In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",https://www.imdb.com//title/tt0238380/
The Mask,(1994),101 min,"
Action, Comedy, Crime            ",6.9,Chuck Russell,"
Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.",https://www.imdb.com//title/tt0110475/
300: Rise of an Empire,(2014),102 min,"
Action, Drama            ",6.2,Noam Murro,"
Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",https://www.imdb.com//title/tt1253863/
Those Who Wish Me Dead,(2021),100 min,"
Action, Drama, Thriller            ",6.0,Taylor Sheridan,"
A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.",https://www.imdb.com//title/tt3215824/
Bumblebee,(I) (2018),114 min,"
Action, Adventure, Sci-Fi            ",6.7,Travis Knight,"
On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",https://www.imdb.com//title/tt4701182/
Spider-Man 2,(2004),127 min,"
Action, Adventure, Sci-Fi            ",7.4,Sam Raimi,"
Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.",https://www.imdb.com//title/tt0316654/
The Predator,(2018),107 min,"
Action, Adventure, Sci-Fi            ",5.3,Shane Black,"
When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",https://www.imdb.com//title/tt3829266/
Okja,(2017),120 min,"
Action, Adventure, Drama            ",7.3,Bong Joon Ho,"
A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",https://www.imdb.com//title/tt3967856/
Captain America: The Winter Soldier,(2014),136 min,"
Action, Adventure, Sci-Fi            ",7.8,Anthony Russo,"
As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",https://www.imdb.com//title/tt1843866/
Power Rangers,(2017),124 min,"
Action, Adventure, Fantasy            ",5.9,Dean Israelite,"
When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.",https://www.imdb.com//title/tt3717490/
Jurassic Park III,(2001),92 min,"
Action, Adventure, Sci-Fi            ",5.9,Joe Johnston,"
A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",https://www.imdb.com//title/tt0163025/
Air Force One,(1997),124 min,"
Action, Drama, Thriller            ",6.5,Wolfgang Petersen,"
Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.",https://www.imdb.com//title/tt0118571/
The Lego Movie,(2014),100 min,"
Animation, Action, Adventure            ",7.7,Phil Lord,"
An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",https://www.imdb.com//title/tt1490017/
National Treasure: Book of Secrets,(2007),124 min,"
Action, Adventure, Mystery            ",6.5,Jon Turteltaub,"
Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.",https://www.imdb.com//title/tt0465234/
Atomic Blonde,(2017),115 min,"
Action, Thriller            ",6.7,David Leitch,"
An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.",https://www.imdb.com//title/tt2406566/
Aşk ve Canavarlar,(I) (2020),109 min,"
Action, Adventure, Comedy            ",6.9,Michael Matthews,"
Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.",https://www.imdb.com//title/tt2222042/
Speed,(1994),116 min,"
Action, Adventure, Thriller            ",7.3,Jan de Bont,"
A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.",https://www.imdb.com//title/tt0111257/
Demolition Man,(1993),115 min,"
Action, Sci-Fi, Thriller            ",6.7,Marco Brambilla,"
A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.",https://www.imdb.com//title/tt0106697/
Batman & Robin,(1997),125 min,"
Action, Sci-Fi            ",3.7,Joel Schumacher,"
Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.",https://www.imdb.com//title/tt0118688/
Bad Boys for Life,(2020),124 min,"
Action, Comedy, Crime            ",6.5,Adil El Arbi,"
Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.",https://www.imdb.com//title/tt1502397/
Out of the Furnace,(2013),116 min,"
Action, Crime, Drama            ",6.7,Scott Cooper,"
When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",https://www.imdb.com//title/tt1206543/
You Don't Mess with the Zohan,(2008),113 min,"
Action, Comedy            ",5.6,Dennis Dugan,"
An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.",https://www.imdb.com//title/tt0960144/
Immortals,(2011),110 min,"
Action, Drama, Fantasy            ",6.0,Tarsem Singh,"
Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",https://www.imdb.com//title/tt1253864/
Tron,(1982),96 min,"
Action, Adventure, Sci-Fi            ",6.7,Steven Lisberger,"
A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.",https://www.imdb.com//title/tt0084827/
